ano,dia,numero,variacao,area,disciplina,competencia_estimada,tema_estimado,habilidade_estimada,confianca,motivo,tem_imagem,texto_vazio,fallback_image_paths,gabarito,preview
2015,1,90,1,Ciências da Natureza,Química,C7,Química Geral,H25,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=1; matriz=C7-H25(alta); score_matriz=18.04,False,False,,A,"A química verde permite o desenvolvimento tecnológico com danos reduzidos ao meio ambiente, e encontrar rotas limpas..."
2015,2,91,1,Linguagens,Literatura,C2,Leitura Literária,H8,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C2-H8(média); score_matriz=9.90,False,False,,Inglês: C | Espanhol: D,"goodness, to my house give peace, to my spirit give truth, to my elders give wisdom. Disponível em: www.blackhawkprod..."
2015,2,91,2,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H12,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C4-H12(média); score_matriz=10.62,False,False,,Inglês: C | Espanhol: D,"grasp it. ANZALDÚA, G. E. Speaking in tongues: a letter to third world women writers. In: HERNANDEZ, J. B. (Ed.). Wom..."
2015,2,92,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,Inglês: D | Espanhol: C,"TECNOLOGIAS My brother the star, my mother the earth Questões de 91 a 135 my father the sun, my sister the moon, Ques..."
2015,2,92,2,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2015/dia2_questoes_vazias_imagens/images/q092_v02_p05_part01.png,Inglês: D | Espanhol: C,Texto OCR indisponível (usar imagem fallback).
2015,2,93,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H5,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C2-H5(média); score_matriz=8.47,False,False,,Inglês: E | Espanhol: D,"RIDGWAY, L. Disponível em: http://fborfw.com. Acesso em: 23 fev. 2012. Na tira da série For better or for worse, a co..."
2015,2,93,2,Linguagens,Literatura,C5,Leitura Literária,H15,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C5-H15(alta); score_matriz=10.04,False,False,,Inglês: E | Espanhol: D,"pública quanto na esfera privada. No cartaz, a exploração desse tema destaca a importância de se Caña A estimular os..."
2015,2,94,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,Inglês: A | Espanhol: B,Why am I compelled to write? Because the writing TECNOLOGIAS saves me from this complacency I fear. Because I have Qu...
2015,2,94,2,Linguagens,Língua Portuguesa,C2,Tema geral,H5,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H5(média); score_matriz=9.39,False,False,,Inglês: A | Espanhol: B,"En el día del amor, ¡no a la violencia contra la mujer! Hoy es el día de la amistad y del amor. Pero, parece que este..."
2015,2,95,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H7,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C2-H7(média); score_matriz=17.95,False,False,,Inglês: A | Espanhol: A,"por el paisaje, el clima semitropical y la sencillez de la How fake images change our memory and behaviour vida de lo..."
2015,2,95,2,Linguagens,Língua Portuguesa,C2,Tema geral,H8,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H8(média); score_matriz=2.82,False,False,,Inglês: A | Espanhol: A,Los guionistas estadounidenses introducen cada vez Questões de 96 a 135 más el español en sus diálogos En los últimos...
2015,2,96,1,Linguagens,Artes e Comunicação,C7,Arte e Mídia,H24,média,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C7-H24(média); score_matriz=17.39,False,False,,B,"creciente de migrantes de origen latinoamericano en EE UU ha propiciado que cada vez más estadounidenses O rap, palav..."
2015,2,97,1,Linguagens,Literatura,C2,Tema geral,H8,média,Keywords de Linguagens; score_disciplina=1; score_tema=0; matriz=C2-H8(média); score_matriz=3.74,True,False,,D,séries e filmes produzidos nos Estados Unidos. C desconsideração com o público hispânico que frequenta Primeiro surgi...
2015,2,98,1,Linguagens,Artes e Comunicação,C5,Arte e Mídia,H15,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C5-H15(alta); score_matriz=17.31,False,False,,E,"foco no interlocutor, que caracteriza a função conativa da linguagem, predomina também nele a função referencial, que..."
2015,2,99,1,Linguagens,Língua Portuguesa,C7,Interpretação Textual,H23,média,Fallback por área; score_disciplina=1; score_tema=3; matriz=C7-H23(média); score_matriz=12.64,False,False,,B,"motoristas, o material descartado poderia ser devolvido 14 coisas que você não deve jogar na privada para a cadeia pr..."
2015,2,100,1,Linguagens,Língua Portuguesa,C6,Interpretação Textual,H18,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C6-H18(alta); score_matriz=17.76,False,False,,E,"elementos verbais e não verbais para se abordar a estreita relação entre imprensa, cidadania, informação e opinião. E..."
2015,2,101,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2015/dia2_questoes_vazias_imagens/images/q101_v01_p08_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2015,2,102,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H5,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C2-H5(média); score_matriz=17.55,True,False,,E,"aqueceria. Micro-ondas de baixa intensidade, porém, Riscar o chão para sair pulando é uma brincadeira estão por toda..."
2015,2,103,1,Linguagens,Língua Portuguesa,C5,Interpretação Textual,H16,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C5-H16(alta); score_matriz=8.72,False,False,,C,"Em junho de 1913, embarquei para a Europa a fim de me tratar num sanatório suíço. Escolhi o de Clavadel, perto de Dav..."
2015,2,104,1,Linguagens,Língua Portuguesa,C6,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H19(alta); score_matriz=7.37,True,False,,C,gráfico. O recurso da linguagem verbal que contribui para esse destaque é o emprego Por que as formigas não morrem qu...
2015,2,105,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2015/dia2_questoes_vazias_imagens/images/q105_v01_p09_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2015,2,106,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H7,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C2-H7(média); score_matriz=24.66,True,False,,B,"Rede social pode prever desempenho profissional, As narrativas indígenas se sustentam e se diz pesquisa perpetuam por..."
2015,2,107,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2015/dia2_questoes_vazias_imagens/images/q107_v01_p10_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2015,2,108,1,Linguagens,Língua Portuguesa,C7,Interpretação Textual,H21,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C7-H21(alta); score_matriz=23.93,True,False,,E,"• Certifique-se de que seu médico ou profissional da saúde esteja Exmº Sr. Governador: usando a proteção necessária,..."
2015,2,109,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H5,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C2-H5(alta); score_matriz=12.64,False,False,,B,"Assum preto Tudo em vorta é só beleza Sol de abril e a mata em frô Mas assum preto, cego dos óio Num vendo a luz, ai,..."
2015,2,110,1,Linguagens,Literatura,C5,Leitura Literária,H15,alta,Keywords de Linguagens; score_disciplina=6; score_tema=4; matriz=C5-H15(alta); score_matriz=16.63,False,False,,E,"fabricados às pressas com o ofegante e esbaforido concurso de professores prudentemente anônimos, caixões e mais caix..."
2015,2,111,1,Linguagens,Literatura,C5,Tema geral,H16,média,Keywords de Linguagens; score_disciplina=1; score_tema=0; matriz=C5-H16(média); score_matriz=6.24,False,False,,A,"Gêneros do discurso na escola: mito, conto, cordel, discurso político, divulgação científica. São Paulo: Cortez, 2000..."
2015,2,112,1,Linguagens,Literatura,C5,Leitura Literária,H15,alta,Keywords de Linguagens; score_disciplina=3; score_tema=2; matriz=C5-H15(alta); score_matriz=8.98,False,False,,B,Mineira. João Antônio de Barros (Jota Barros) nasceu C a palavra “esconso” (escondido) demonstra o desencanto aos 24...
2015,2,113,1,Linguagens,Literatura,C5,Escolas Literárias,H16,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C5-H16(alta); score_matriz=12.06,True,False,,B,"artísticas europeias do início do século XX. René Magritte, A pátria pintor belga, apresenta elementos dessa vanguard..."
2015,2,114,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H8,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C2-H8(média); score_matriz=7.42,False,False,,A,"No terreiro de preto velho iaiá Vamos saravá (a quem meu pai?) Xangô! VIANA, G. Agô, Pixinguinha! 100 Anos. Som Livre..."
2015,2,115,1,Linguagens,Literatura,C5,Leitura Literária,H15,média,Keywords de Linguagens; score_disciplina=3; score_tema=1; matriz=C5-H15(média); score_matriz=7.28,False,False,,B,"BILAC, O. Poesias infantis. Rio de Janeiro: Francisco Alves, 1929. Yaô Publicado em 1904, o poema A pátria harmoniza-..."
2015,2,116,1,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H13,alta,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C4-H13(alta); score_matriz=23.15,False,False,,D,cuja performance se alinha a tendências contemporâneas e se caracteriza pela A inovação de uma proposta de arte relac...
2015,2,117,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H5,alta,Keywords de Linguagens; score_disciplina=3; score_tema=3; matriz=C2-H5(alta); score_matriz=19.03,True,False,,C,"que figura em hipódromo, autódromo, cartódromo, formas Ao se apossarem do novo território, os europeus que designam i..."
2015,2,118,1,Linguagens,Língua Portuguesa,C2,Tema geral,H6,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H6(alta); score_matriz=9.61,False,False,,D,"Na exposição “A Artista Está Presente”, no MoMA, B uma nova realidade limitando o aparecimento de em Nova Iorque, a p..."
2015,2,119,1,Linguagens,Língua Portuguesa,C6,Interpretação Textual,H18,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C6-H18(alta); score_matriz=6.24,False,False,,A,B idealização do movimento. TEXTO I C estruturação assimétrica. D sintetização das formas. Um ato de criatividade pod...
2015,2,120,1,Linguagens,Artes e Comunicação,C6,Arte e Mídia,H20,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C6-H20(média); score_matriz=13.67,False,False,,D,crescente utilização das novas tecnologias e pelo acesso da sua memória à informação cada vez mais facilitado. De aco...
2015,2,121,1,Linguagens,Língua Portuguesa,C1,Interpretação Textual,H4,média,Fallback por área; score_disciplina=1; score_tema=3; matriz=C1-H4(média); score_matriz=20.68,False,False,,E,"A professora ressalta, porém, que as pessoas precisam A emergência da sociedade da informação está ter discernimento..."
2015,2,122,1,Linguagens,Literatura,C8,Leitura Literária,H25,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C8-H25(alta); score_matriz=16.34,False,False,,E,"pou Embora particularidades na produção mediada pela coa tecnologia aproximem a escrita da oralidade, isso não pag si..."
2015,2,123,1,Linguagens,Literatura,C8,Leitura Literária,H27,alta,Keywords de Linguagens; score_disciplina=3; score_tema=2; matriz=C8-H27(alta); score_matriz=13.58,False,False,,D,"associado ao ambiente rural, onde há pouca escolaridade À garrafa e refinamento citadino, está fadado à extinção? Con..."
2015,2,124,1,Linguagens,Língua Portuguesa,C8,Interpretação Textual,H25,média,Keywords de Linguagens; score_disciplina=3; score_tema=2; matriz=C8-H25(média); score_matriz=10.93,False,False,,C,Romano de Sant’Anna e Fernando Brant dividem espaço Palavras jogadas fora com estudantes que passaram por oficinas de...
2015,2,125,1,Linguagens,Literatura,C3,Leitura Literária,H10,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C3-H10(alta); score_matriz=7.48,False,False,,D,"cuidados com a precisão metafórica, como se observa em “prisão da forma”. Poesia quentinha C visão progressivamente p..."
2015,2,126,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2015/dia2_questoes_vazias_imagens/images/q126_v01_p16_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2015,2,127,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2015/dia2_questoes_vazias_imagens/images/q127_v01_p16_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2015,2,128,1,Linguagens,Língua Portuguesa,C5,Interpretação Textual,H16,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C5-H16(alta); score_matriz=21.60,False,False,,C,"No ano de 1985 aconteceu um acidente muito grave Obesidade causa doença em Angra dos Reis, no Rio de Janeiro, perto d..."
2015,2,129,1,Linguagens,Língua Portuguesa,C7,Interpretação Textual,H23,média,Fallback por área; score_disciplina=1; score_tema=5; matriz=C7-H23(alta); score_matriz=19.78,False,False,,C,"Azeite de oliva e óleo de linhaça: uma dupla imbatível Posso mandar por e-mail? Rico em gorduras do bem, ela combate..."
2015,2,130,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H5,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C2-H5(alta); score_matriz=11.41,False,False,,A,"do enunciador, trabalhada em uma linguagem informal, Cântico VI comum na música popular. Observa-se, como marca da Tu..."
2015,2,131,1,Linguagens,Literatura,C8,Tema geral,H25,média,Keywords de Linguagens; score_disciplina=2; score_tema=0; matriz=C8-H25(média); score_matriz=6.23,False,False,,B,"É preciso acabar com essa tristeza Essa pequena É preciso inventar de novo o amor Meu tempo é curto, o tempo dela sob..."
2015,2,132,1,Linguagens,Língua Portuguesa,C9,Tema geral,H28,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C9-H28(média); score_matriz=4.55,False,False,,B,No desejo. Que és sempre outro. Carta ao Tom 74 Que és sempre o mesmo. Que morrerás por idades imensas. Rua Nasciment...
2015,2,133,1,Linguagens,Literatura,C5,Leitura Literária,H17,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C5-H17(alta); score_matriz=8.98,False,False,,D,"Fagundes Telles configura e desconstrói modelos sociais. Aquarela No trecho, a percepção do núcleo familiar descortin..."
2015,2,134,1,Linguagens,Artes e Comunicação,C5,Arte e Mídia,H15,média,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C5-H15(média); score_matriz=8.02,True,False,,C,"Tudo era harmonioso, sólido, verdadeiro. No princípio. As mulheres, principalmente as mortas do álbum, eram maravilho..."
2015,2,135,1,Linguagens,Literatura,C5,Leitura Literária,H16,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C5-H16(média); score_matriz=7.48,False,False,,E,"CACASO. In: HOLLANDA, H. B (Org.). 26 poetas hoje. Rio de Janeiro: Aeroplano, 2007. TEXTO I Situado na vigência do Re..."
2015,2,136,1,Matemática,Matemática,C1,Estatística e Probabilidade,H1,alta,Área Matemática; score_disciplina=10; score_tema=4; matriz=C1-H1(média); score_matriz=6.78,True,False,,D,"mensal: um valor fixo de R$ 12,00 para os clientes que Um estudante está pesquisando o desenvolvimento fazem até 100..."
